x;y;0;
11.136;12.513;0;
9.984;6.144;0;
2.304;11.520;-1;
7.680;10.209;0;
11.904;6.144;-1;
9.600;14.817;0;
3.072;5.601;-1;
15.360;1.536;-1;
3.072;7.680;0;
0.384;7.680;-1;
12.288;14.817;0;
4.608;8.448;-1;
2.304;9.216;0;
6.528;8.448;0;
6.144;10.977;-1;
11.136;11.745;0;
8.448;8.448;-1;
11.136;15.360;-1;
10.368;13.281;-1;
2.688;9.984;0;
6.528;4.833;-1;
11.520;9.216;-1;
5.376;4.608;0;
1.920;7.905;0;
3.840;12.513;-1;
0.000;0.000;-1;
14.592;13.281;-1;
9.216;0.225;-1;
7.680;0.768;-1;
13.824;2.529;-1;
0.384;3.297;-1;
15.360;0.225;-1;
