x;y;0;
8.064;0.000;0;
7.296;14.817;-1;
4.992;9.984;-1;
2.304;15.360;-1;
8.832;8.673;-1;
5.376;3.072;0;
4.992;13.824;-1;
3.456;3.072;-1;
11.904;3.072;-1;
11.136;1.761;0;
6.528;13.056;0;
6.912;0.225;-1;
14.208;14.592;-1;
6.144;6.369;-1;
11.136;7.905;0;
6.912;7.905;0;
14.976;13.281;0;
2.688;9.984;-1;
14.592;11.745;0;
4.608;12.513;0;
12.288;13.056;-1;
8.832;0.993;-1;
9.216;15.360;-1;
12.288;7.680;-1;
8.448;13.281;0;
15.360;12.513;-1;
11.904;10.209;-1;
14.976;6.144;-1;
13.824;0.993;-1;
0.768;2.529;-1;
0.768;14.817;-1;
2.688;0.768;-1;
