x;y;0;
6.912;13.281;-1;
11.904;10.752;0;
9.984;4.833;-1;
13.824;9.441;0;
1.536;11.520;-1;
10.752;14.049;-1;
3.840;10.977;0;
4.224;4.608;-1;
13.056;7.905;-1;
13.440;10.209;-1;
1.536;1.761;0;
15.360;12.288;-1;
6.144;8.448;0;
1.152;12.288;0;
8.832;8.448;-1;
8.064;9.216;0;
2.688;9.984;0;
4.992;11.745;-1;
0.384;3.297;-1;
4.992;8.448;-1;
5.760;9.216;0;
7.296;3.297;-1;
5.376;12.513;0;
2.688;4.608;0;
13.056;8.673;0;
1.536;13.281;-1;
13.824;13.281;-1;
11.136;13.281;0;
1.536;7.680;-1;
0.000;0.993;-1;
4.224;0.000;-1;
10.752;2.304;-1;
