x;y;0;
8.448;14.592;-1;
4.608;13.824;0;
5.760;7.137;0;
13.824;4.833;-1;
15.360;1.536;-1;
12.672;2.304;-1;
1.152;15.360;-1;
10.368;11.520;0;
2.304;15.360;-1;
8.832;0.000;-1;
0.384;3.072;-1;
15.360;7.137;-1;
4.224;9.984;-1;
1.920;1.536;-1;
14.592;0.225;-1;
2.304;10.209;-1;
8.832;9.216;0;
4.992;5.376;-1;
10.752;1.536;0;
12.672;7.905;-1;
6.528;14.592;0;
8.448;5.601;-1;
13.824;5.601;0;
10.368;2.529;0;
11.520;13.056;-1;
15.360;6.369;0;
8.448;10.977;-1;
8.832;2.529;-1;
1.152;2.304;0;
5.376;14.592;-1;
14.592;13.281;-1;
1.920;6.369;-1;
