x;y;0;
1.920;0.000;-1;
11.520;9.441;0;
2.688;13.281;0;
11.520;10.209;-1;
13.824;6.144;-1;
12.288;3.297;0;
10.368;13.056;-1;
6.528;10.752;0;
13.056;9.984;0;
13.824;3.840;-1;
9.984;10.209;0;
10.752;9.441;0;
4.224;14.049;0;
14.976;9.441;-1;
10.752;6.369;-1;
10.752;1.536;-1;
6.528;8.673;-1;
6.144;4.833;-1;
3.456;7.137;0;
1.920;14.817;-1;
3.072;6.369;-1;
6.144;3.072;0;
4.608;10.977;-1;
9.984;2.529;0;
3.072;1.761;0;
3.456;2.529;-1;
8.448;2.529;-1;
5.376;14.592;-1;
1.152;11.520;-1;
4.608;9.441;0;
0.000;0.000;-1;
0.384;3.297;-1;
