x;y;0;
6.528;12.513;0;
11.904;7.680;-1;
2.304;11.520;0;
0.768;1.761;0;
13.056;6.912;0;
14.592;7.680;-1;
11.136;5.601;0;
0.768;5.601;-1;
2.688;5.376;0;
11.136;3.297;-1;
8.832;6.912;-1;
4.992;10.752;-1;
7.680;13.281;-1;
14.208;8.448;0;
4.608;0.768;-1;
1.920;12.288;-1;
7.296;9.984;-1;
9.984;8.448;0;
1.152;14.817;-1;
5.376;3.297;0;
3.072;4.065;-1;
5.760;2.304;-1;
6.144;10.752;0;
2.304;14.049;0;
0.384;0.768;-1;
1.536;6.369;0;
5.376;15.360;-1;
14.976;4.608;-1;
14.208;11.745;-1;
14.208;14.049;-1;
11.520;0.000;-1;
9.984;14.592;-1;
