x;y;0;
11.520;9.441;0;
9.984;0.000;-1;
12.672;14.592;-1;
3.456;10.752;0;
13.824;1.536;-1;
11.136;10.977;0;
3.456;9.984;-1;
8.448;7.905;-1;
12.672;0.225;-1;
1.152;7.137;-1;
13.440;14.592;0;
4.992;1.761;-1;
2.688;4.833;0;
10.368;0.768;0;
0.768;8.673;0;
8.064;14.049;-1;
11.520;7.905;-1;
2.304;7.137;0;
5.376;2.529;0;
0.768;0.768;-1;
1.920;13.824;-1;
8.064;13.056;0;
4.992;5.601;-1;
1.536;0.993;0;
14.592;13.056;-1;
12.288;4.608;0;
11.136;4.608;-1;
0.768;10.977;-1;
1.152;4.833;-1;
12.288;11.520;-1;
15.360;4.608;-1;
1.920;15.360;-1;
