x;y;0;
1.536;10.209;-1;
11.520;11.520;-1;
7.296;0.000;-1;
8.064;12.513;-1;
3.456;14.049;0;
11.136;0.768;-1;
1.152;3.072;-1;
8.064;0.768;0;
12.288;8.673;-1;
4.992;1.536;-1;
2.688;1.761;0;
0.768;9.984;0;
12.288;2.304;0;
13.056;0.768;-1;
2.688;0.225;-1;
6.144;8.448;-1;
0.000;9.216;-1;
5.376;14.049;-1;
14.208;8.448;-1;
11.520;13.824;-1;
15.360;4.833;-1;
10.368;4.065;-1;
9.216;9.984;-1;
5.760;13.056;0;
10.752;11.520;0;
6.528;3.072;-1;
6.912;14.049;0;
14.592;5.376;0;
10.368;10.752;0;
3.072;14.817;-1;
0.384;13.281;-1;
0.384;5.601;-1;
