x;y;0;
12.288;10.209;-1;
6.144;2.304;0;
5.760;5.376;0;
8.832;1.761;0;
3.456;10.752;-1;
13.440;0.000;-1;
4.224;5.376;-1;
13.824;1.536;-1;
9.600;12.288;0;
9.984;1.761;-1;
11.520;6.144;-1;
0.384;14.049;0;
8.064;3.297;-1;
5.376;8.448;-1;
7.296;0.993;-1;
3.840;1.536;-1;
5.760;10.209;0;
0.384;11.745;0;
11.904;0.768;0;
6.144;6.369;0;
6.912;13.056;-1;
1.920;13.824;-1;
0.768;12.513;0;
13.440;8.448;-1;
9.600;13.056;0;
0.000;14.817;-1;
9.984;7.680;-1;
9.600;13.824;-1;
0.768;10.209;-1;
0.384;0.993;-1;
12.288;13.824;-1;
0.384;5.376;-1;
