x;y;0;
0.384;9.216;-1;
10.368;7.905;0;
4.608;10.752;-1;
0.768;5.601;-1;
8.064;3.840;-1;
10.368;6.144;0;
9.600;9.216;0;
1.152;9.984;0;
5.376;0.768;-1;
6.144;0.993;0;
0.384;10.752;-1;
11.520;8.673;-1;
7.296;15.360;-1;
2.304;2.304;-1;
6.144;10.977;0;
3.456;13.056;-1;
2.304;6.369;0;
9.216;11.520;-1;
8.832;7.905;-1;
7.680;0.768;-1;
4.992;7.137;0;
4.608;6.144;-1;
2.688;7.905;0;
10.752;13.824;-1;
10.368;11.745;0;
2.688;9.441;0;
3.456;6.144;0;
3.072;11.745;0;
5.376;14.592;-1;
13.056;12.288;-1;
12.288;4.065;-1;
10.752;1.536;-1;
