x;y;0;
0.384;15.360;-1;
9.984;13.281;-1;
6.912;8.448;-1;
1.920;14.049;-1;
15.360;7.137;-1;
8.064;10.977;0;
1.920;6.369;0;
4.608;4.065;-1;
0.768;7.680;-1;
2.304;3.072;0;
5.760;11.745;-1;
1.536;0.768;-1;
3.456;9.216;-1;
4.992;11.520;0;
10.752;10.752;-1;
4.992;13.281;0;
2.304;4.608;-1;
3.072;3.072;0;
10.752;7.680;-1;
7.296;3.297;-1;
0.768;14.592;0;
4.608;15.360;-1;
2.688;14.049;0;
9.984;4.608;-1;
9.600;3.297;0;
0.000;0.000;-1;
14.208;9.216;-1;
15.360;1.536;-1;
14.976;5.601;-1;
13.440;14.817;-1;
15.360;13.824;-1;
9.216;0.768;-1;
