x;y;0;
14.208;6.144;-1;
4.992;3.072;-1;
3.840;6.369;0;
0.384;12.288;-1;
6.144;3.297;0;
12.672;0.000;-1;
9.984;5.376;-1;
4.224;5.601;-1;
2.688;12.288;0;
15.360;13.281;-1;
13.824;3.840;0;
11.904;1.761;0;
1.920;7.137;-1;
14.976;7.680;0;
3.456;13.056;-1;
7.680;7.680;-1;
15.360;9.984;-1;
8.832;3.072;-1;
12.288;10.752;-1;
15.360;12.288;0;
13.824;12.513;-1;
12.288;2.529;-1;
7.296;12.513;0;
15.360;3.072;-1;
4.992;9.441;-1;
8.064;13.056;-1;
14.976;4.065;0;
13.056;0.993;0;
1.152;9.441;-1;
2.304;0.000;-1;
0.768;14.592;-1;
0.384;2.529;-1;
