x;y;0;
8.448;14.592;-1;
6.528;9.441;0;
9.600;0.993;0;
2.688;9.216;-1;
10.752;3.297;0;
4.992;0.993;-1;
9.600;2.304;-1;
13.824;3.840;-1;
8.448;7.905;-1;
8.064;10.752;-1;
11.520;6.144;-1;
1.152;7.905;0;
1.536;3.297;-1;
6.144;13.281;-1;
2.688;9.984;0;
11.136;0.000;-1;
0.000;9.984;-1;
2.304;5.376;0;
11.136;0.993;0;
3.456;12.513;-1;
0.384;5.601;-1;
4.224;9.441;0;
3.840;3.072;0;
6.912;14.049;0;
6.144;3.840;-1;
7.680;8.448;0;
0.000;8.673;0;
14.976;2.529;-1;
13.056;14.592;-1;
1.920;0.768;-1;
13.440;9.984;-1;
0.384;14.817;-1;
