x;y;0;
9.216;7.137;0;
11.520;12.513;0;
5.760;13.824;-1;
9.216;10.977;0;
6.144;10.209;-1;
14.592;10.752;-1;
0.000;8.448;-1;
2.688;8.673;0;
1.920;9.441;-1;
2.688;13.056;-1;
12.288;10.752;0;
12.288;6.369;0;
10.368;13.824;-1;
9.600;6.369;0;
10.752;7.680;-1;
14.208;7.905;-1;
9.600;9.984;0;
7.680;4.608;-1;
7.296;8.673;0;
5.376;11.745;0;
9.984;10.977;-1;
12.672;4.608;-1;
3.456;6.144;-1;
2.304;7.680;0;
11.904;8.448;0;
9.984;4.065;-1;
2.688;6.369;0;
3.456;2.304;-1;
14.976;14.049;-1;
2.688;15.360;-1;
9.216;0.225;-1;
0.384;1.761;-1;
