x;y;0;
12.288;10.209;0;
3.072;10.752;0;
14.208;14.817;-1;
13.056;12.288;-1;
11.520;10.209;0;
5.376;6.369;-1;
3.072;9.984;-1;
1.536;6.912;-1;
9.984;7.137;0;
11.520;15.360;-1;
4.224;14.592;0;
8.064;10.752;0;
8.832;13.056;-1;
8.064;9.216;-1;
11.136;13.824;0;
0.768;10.752;0;
11.520;13.056;0;
2.688;6.912;0;
6.144;4.833;-1;
4.608;12.513;-1;
4.224;15.360;-1;
0.768;11.745;-1;
0.768;3.840;-1;
5.376;11.745;0;
10.752;8.448;-1;
11.904;5.601;-1;
1.920;4.608;0;
12.288;14.592;0;
9.600;10.209;0;
9.216;2.304;-1;
2.688;0.225;-1;
15.360;8.448;-1;
