x;y;0;
4.608;2.304;-1;
14.976;4.608;0;
6.528;14.817;-1;
6.528;5.376;-1;
14.592;7.680;0;
0.000;6.369;-1;
2.688;12.513;-1;
3.072;0.993;0;
13.824;3.297;0;
8.448;9.984;-1;
11.136;4.065;0;
5.376;5.601;0;
12.288;9.216;0;
6.912;2.529;-1;
3.456;5.601;-1;
12.288;4.065;0;
14.592;3.072;-1;
4.608;12.288;-1;
12.288;2.529;-1;
9.216;3.072;-1;
9.600;7.137;0;
8.448;8.673;0;
6.144;13.824;0;
1.152;6.912;0;
15.360;6.369;-1;
13.440;9.441;-1;
1.920;0.225;-1;
10.752;6.912;-1;
12.288;12.513;-1;
13.440;0.000;-1;
0.000;2.304;-1;
0.384;11.520;-1;
