x;y;0;
6.528;0.993;0;
3.456;2.304;-1;
13.440;7.905;-1;
10.752;9.984;0;
5.376;7.137;-1;
12.672;14.592;-1;
8.448;2.304;-1;
9.984;5.376;-1;
11.520;10.977;0;
0.000;1.536;-1;
4.992;0.768;0;
8.832;7.137;0;
5.760;14.817;-1;
11.136;8.673;0;
6.144;4.065;-1;
10.752;1.536;-1;
4.992;14.592;0;
12.288;13.056;-1;
1.152;0.000;-1;
9.984;9.441;-1;
2.304;1.761;0;
3.456;1.536;0;
2.688;0.768;0;
11.520;9.984;0;
2.304;14.049;-1;
3.840;13.281;-1;
10.368;12.288;-1;
5.760;0.000;-1;
12.672;0.768;-1;
2.304;6.912;-1;
0.384;13.824;-1;
14.976;3.072;-1;
