x;y;0;
14.976;7.137;-1;
2.304;8.448;0;
4.608;13.824;0;
0.768;9.216;-1;
11.136;0.225;0;
10.368;7.905;0;
13.056;0.000;-1;
9.984;13.281;0;
2.688;1.761;-1;
8.832;11.745;0;
11.904;13.281;-1;
9.216;13.824;-1;
5.376;13.281;-1;
1.152;7.137;0;
14.208;7.680;0;
7.680;7.680;-1;
10.368;0.225;-1;
13.440;3.840;-1;
8.448;4.608;-1;
8.832;10.209;-1;
2.304;6.912;-1;
8.448;9.216;0;
14.592;9.984;-1;
12.672;6.144;-1;
9.600;7.905;0;
6.144;3.072;-1;
3.072;15.360;-1;
0.384;0.225;-1;
14.976;0.993;-1;
4.608;0.768;-1;
0.768;3.072;-1;
1.152;13.281;-1;
