x;y;0;
10.752;0.225;-1;
10.752;14.592;-1;
3.456;15.360;-1;
11.136;2.304;0;
11.136;6.144;0;
9.600;12.513;-1;
5.760;14.817;-1;
6.912;9.984;0;
5.376;8.448;-1;
13.056;0.768;-1;
10.752;3.840;-1;
12.288;9.441;-1;
8.832;9.216;-1;
9.600;0.768;0;
0.384;13.824;-1;
8.064;5.376;-1;
10.752;8.673;0;
5.760;12.288;0;
8.448;15.360;-1;
0.768;14.592;0;
9.216;15.360;0;
14.976;4.065;-1;
2.688;11.745;-1;
10.368;10.752;0;
13.440;4.608;-1;
8.064;13.281;0;
6.528;0.993;-1;
2.688;0.000;-1;
13.824;12.288;-1;
0.768;7.680;-1;
1.536;0.000;-1;
4.608;4.833;-1;
