x;y;0;
8.448;1.536;0;
0.000;10.752;-1;
3.840;10.977;0;
10.368;0.993;-1;
8.448;0.225;0;
2.688;8.673;-1;
7.680;1.536;0;
8.832;7.137;0;
9.984;9.216;-1;
4.992;8.673;0;
7.680;10.977;0;
11.520;14.817;-1;
12.672;0.768;0;
13.440;3.072;-1;
13.056;14.049;-1;
1.152;10.209;0;
8.064;5.376;-1;
7.296;0.225;-1;
1.920;10.209;0;
9.600;9.984;0;
3.072;10.977;-1;
6.912;9.441;-1;
3.456;6.144;-1;
12.288;14.592;0;
5.760;9.441;0;
4.608;7.680;0;
7.296;13.824;-1;
14.208;0.225;-1;
15.360;7.680;-1;
3.840;14.817;-1;
15.360;5.376;-1;
4.608;1.761;-1;
