x;y;0;
3.456;2.304;-1;
4.224;7.905;0;
4.992;12.288;0;
14.592;0.768;0;
4.608;6.912;-1;
13.440;0.000;-1;
10.752;4.833;0;
11.136;13.056;0;
12.672;13.056;-1;
13.056;2.529;0;
1.920;9.984;-1;
9.216;14.592;-1;
11.520;6.369;-1;
11.136;3.840;-1;
2.304;11.745;-1;
13.440;12.513;0;
4.608;2.529;0;
15.360;2.529;-1;
11.136;11.745;-1;
4.992;4.065;-1;
5.760;10.752;-1;
14.592;12.513;-1;
11.136;0.000;-1;
1.536;5.376;-1;
14.592;2.304;0;
3.840;9.441;0;
12.288;5.601;0;
13.056;5.601;-1;
6.912;14.049;-1;
0.000;2.304;-1;
7.680;0.000;-1;
3.072;14.817;-1;
