x;y;0;
5.376;11.520;0;
6.144;0.000;-1;
14.208;4.065;-1;
13.440;4.065;0;
1.920;3.840;0;
7.296;2.529;0;
6.144;0.993;0;
6.912;10.977;0;
9.984;9.216;0;
3.840;12.288;-1;
6.912;9.984;-1;
10.752;10.209;-1;
12.288;9.216;0;
12.672;7.905;0;
8.448;8.673;0;
7.296;14.592;-1;
4.992;13.281;0;
10.752;7.680;-1;
8.064;0.993;-1;
14.592;4.833;0;
10.752;13.824;-1;
8.448;5.376;0;
9.600;13.056;0;
4.992;6.144;-1;
5.760;13.056;-1;
13.440;8.673;-1;
1.152;4.833;-1;
9.216;3.840;-1;
0.768;9.216;-1;
14.592;13.281;-1;
0.000;1.536;-1;
0.768;0.000;-1;
