x;y;0;
2.688;10.752;0;
14.976;1.536;0;
4.992;1.536;-1;
5.376;7.905;0;
1.920;9.984;-1;
2.688;12.288;-1;
6.528;7.680;-1;
3.456;5.376;0;
7.680;4.833;0;
0.384;3.072;-1;
5.760;11.745;-1;
13.440;1.761;-1;
6.912;3.297;0;
3.840;8.448;0;
12.288;6.369;-1;
9.600;4.608;-1;
9.216;9.984;-1;
12.288;3.840;0;
14.208;11.520;0;
0.384;1.536;0;
1.920;4.608;0;
14.976;11.745;-1;
1.920;0.768;-1;
3.456;4.065;-1;
9.216;13.056;-1;
1.536;6.369;-1;
8.448;2.529;-1;
9.600;10.977;0;
15.360;0.000;-1;
15.360;5.601;-1;
14.208;14.592;-1;
4.224;14.817;-1;
