x;y;0;
13.056;7.137;0;
11.904;6.912;-1;
13.824;7.905;0;
3.840;5.376;0;
5.376;5.376;-1;
8.064;11.520;-1;
5.376;0.768;-1;
7.680;1.536;0;
6.528;8.448;-1;
1.920;7.137;-1;
2.304;8.673;0;
9.216;2.304;-1;
14.976;7.905;-1;
4.992;6.369;0;
1.536;5.376;0;
12.672;9.441;0;
1.152;3.297;-1;
0.000;1.761;0;
10.752;8.448;0;
11.520;9.984;-1;
13.056;11.745;0;
13.440;8.673;0;
3.072;1.536;-1;
14.208;9.984;-1;
6.144;7.680;0;
9.216;6.144;-1;
9.600;10.977;0;
14.208;12.513;-1;
0.000;0.225;-1;
1.536;13.056;-1;
11.904;0.768;-1;
0.768;10.209;-1;
