x;y;0;
2.304;11.520;0;
10.752;0.768;-1;
11.520;11.520;0;
13.440;6.369;0;
15.360;1.536;-1;
10.752;7.137;0;
10.752;11.745;-1;
12.288;0.000;0;
1.536;9.441;-1;
4.992;13.824;-1;
14.976;7.680;-1;
2.688;7.137;-1;
3.456;5.601;-1;
9.600;3.072;-1;
2.304;3.072;-1;
11.136;6.369;0;
13.056;4.608;-1;
8.064;11.745;-1;
1.536;13.824;-1;
9.600;7.137;-1;
14.592;8.448;0;
3.072;11.520;-1;
12.288;13.056;-1;
14.208;2.304;0;
11.904;8.448;-1;
2.688;14.592;-1;
3.072;3.840;0;
13.824;0.225;-1;
13.440;1.536;0;
3.840;12.513;0;
14.592;14.817;-1;
4.608;1.536;-1;
