x;y;0;
7.296;10.209;0;
4.608;2.304;0;
15.360;3.297;-1;
8.448;2.304;-1;
11.520;12.513;-1;
13.440;2.304;0;
1.920;3.840;-1;
7.680;11.745;-1;
2.304;6.144;-1;
3.840;11.520;-1;
14.592;6.912;-1;
13.824;7.680;0;
4.224;1.536;0;
3.840;7.680;-1;
9.984;6.912;0;
10.752;6.369;0;
11.136;10.209;-1;
4.608;0.768;-1;
10.368;3.072;-1;
13.824;3.072;0;
12.672;11.520;-1;
1.920;10.209;-1;
1.152;0.225;-1;
2.688;2.529;0;
12.288;0.993;0;
13.440;0.225;-1;
4.224;9.441;0;
3.456;2.529;0;
1.920;0.225;0;
9.216;6.144;-1;
13.440;4.608;-1;
6.528;15.360;-1;
