x;y;0;
13.056;12.288;0;
7.296;10.209;-1;
3.840;0.768;-1;
6.144;9.984;0;
12.672;1.761;0;
10.368;10.209;0;
13.056;9.984;0;
8.064;10.977;0;
3.072;12.288;0;
4.608;4.065;-1;
12.288;11.745;-1;
3.456;11.520;-1;
12.288;2.529;-1;
6.144;13.281;-1;
14.592;3.840;-1;
1.920;13.824;-1;
15.360;8.448;-1;
7.680;5.376;-1;
0.000;9.984;-1;
0.384;12.513;-1;
14.208;1.536;-1;
10.368;8.448;-1;
14.592;6.144;-1;
0.384;10.977;0;
8.832;9.441;0;
6.528;4.608;0;
15.360;10.209;-1;
10.368;14.817;-1;
14.592;14.049;-1;
2.688;0.225;-1;
0.768;4.065;-1;
9.216;0.000;-1;
