x;y;0;
4.992;3.072;-1;
10.752;14.592;0;
9.600;0.225;-1;
12.672;3.297;-1;
8.448;2.304;-1;
3.072;3.297;0;
3.840;15.360;-1;
11.136;13.056;-1;
8.448;14.817;0;
3.840;0.993;0;
5.760;14.049;0;
13.440;14.592;-1;
10.752;5.376;-1;
5.760;10.977;-1;
1.536;14.817;-1;
9.984;3.840;0;
2.304;3.072;-1;
6.528;1.761;0;
9.600;5.376;0;
3.072;0.000;-1;
11.520;3.297;0;
14.208;1.761;-1;
6.528;12.288;0;
3.840;13.281;0;
9.600;15.360;-1;
7.296;7.680;-1;
5.760;15.360;-1;
11.904;13.824;0;
13.824;9.441;-1;
1.920;7.137;-1;
14.592;0.225;-1;
1.152;12.513;-1;
