x;y;0;
6.912;3.072;0;
13.824;9.984;0;
9.216;12.288;-1;
6.528;5.376;0;
6.528;0.768;-1;
6.144;10.209;-1;
9.600;9.216;-1;
13.824;10.752;0;
1.152;1.761;-1;
7.680;13.824;-1;
11.904;1.536;-1;
5.376;3.072;0;
7.296;10.752;0;
2.304;8.673;-1;
3.840;1.536;-1;
9.600;3.072;-1;
14.592;10.209;-1;
10.368;3.072;0;
3.072;12.513;-1;
1.152;4.608;0;
2.688;2.529;0;
1.920;0.225;-1;
0.768;6.144;-1;
10.368;10.752;0;
4.608;7.680;0;
5.760;4.833;-1;
9.216;6.144;-1;
7.296;7.137;0;
4.608;9.441;0;
12.672;0.000;-1;
2.304;15.360;-1;
1.152;13.281;-1;
