x;y;0;
13.824;8.448;-1;
10.752;0.768;-1;
7.680;3.840;0;
3.072;15.360;-1;
5.760;3.297;-1;
6.144;11.745;-1;
14.976;2.529;-1;
8.064;0.000;-1;
10.752;3.297;0;
14.592;13.824;-1;
15.360;4.065;-1;
14.592;6.912;0;
14.592;12.288;0;
11.520;4.833;0;
6.528;2.529;0;
3.456;10.977;0;
8.448;0.993;0;
5.376;8.448;-1;
5.760;10.752;0;
12.672;9.216;0;
11.520;5.601;0;
11.520;1.536;0;
10.368;7.137;-1;
13.440;12.288;-1;
15.360;6.369;-1;
1.920;14.817;-1;
5.376;0.225;-1;
12.288;4.608;0;
9.600;4.065;-1;
3.840;13.281;0;
2.688;11.745;-1;
7.680;8.448;-1;
