x;y;0;
6.528;12.513;0;
5.760;7.905;0;
4.608;6.912;0;
11.136;11.520;0;
13.824;1.536;-1;
6.912;14.592;-1;
13.056;4.065;0;
4.608;11.520;-1;
10.752;1.761;-1;
4.224;1.536;-1;
7.296;0.993;0;
12.672;12.288;0;
2.688;13.056;-1;
10.368;0.225;-1;
8.064;9.216;-1;
12.288;5.376;-1;
2.688;6.912;-1;
8.448;13.056;-1;
7.680;0.000;-1;
10.752;10.752;-1;
4.608;12.513;0;
0.768;3.072;-1;
13.440;14.049;-1;
2.688;2.529;0;
2.688;9.441;0;
4.992;6.144;-1;
14.208;10.977;-1;
15.360;12.513;-1;
0.000;5.376;-1;
0.000;10.752;-1;
14.976;7.680;-1;
15.360;3.072;-1;
