x;y;0;
12.288;4.833;0;
11.520;4.065;0;
6.528;14.817;-1;
8.064;7.137;-1;
10.752;3.297;-1;
2.304;13.824;0;
4.992;0.993;0;
2.688;12.513;-1;
7.680;11.520;-1;
3.072;14.592;-1;
2.304;3.072;-1;
6.912;3.297;-1;
7.680;13.281;0;
6.528;8.673;0;
4.224;10.977;-1;
15.360;4.833;-1;
10.752;13.824;0;
12.672;8.673;-1;
5.760;12.288;0;
12.672;2.529;0;
12.288;5.601;-1;
4.608;1.761;0;
9.600;14.592;-1;
4.608;0.000;-1;
9.216;6.144;0;
11.904;10.977;-1;
3.072;5.601;-1;
11.904;0.000;-1;
0.384;14.049;-1;
14.208;11.745;-1;
0.384;0.768;-1;
15.360;2.304;-1;
