x;y;0;
3.840;14.049;0;
6.912;15.360;-1;
4.224;7.905;0;
11.136;6.144;0;
12.288;3.297;-1;
3.072;7.680;0;
8.064;4.833;-1;
11.136;6.912;-1;
7.680;0.225;0;
2.304;14.817;-1;
14.592;6.912;0;
8.832;0.000;-1;
8.064;10.977;-1;
14.976;7.680;-1;
4.608;14.592;-1;
8.448;14.049;-1;
11.520;13.281;-1;
6.144;13.281;0;
11.904;4.608;0;
3.072;13.281;0;
0.000;11.745;-1;
11.136;4.608;0;
5.376;4.608;0;
4.224;6.912;-1;
3.072;1.536;-1;
0.000;9.441;-1;
0.000;10.209;0;
4.608;9.441;-1;
4.992;2.304;-1;
1.920;13.281;0;
2.688;0.000;-1;
13.056;14.049;-1;
