x;y;0;
8.832;4.833;0;
10.368;2.304;0;
3.456;14.049;-1;
2.688;10.752;0;
0.000;3.840;-1;
2.688;8.448;0;
13.440;13.056;-1;
8.832;15.360;-1;
4.224;11.745;-1;
1.152;6.144;-1;
11.520;10.977;-1;
10.752;4.833;0;
6.144;9.984;0;
0.768;9.441;-1;
8.832;14.592;0;
4.608;8.673;-1;
6.528;7.137;0;
6.912;2.529;0;
0.000;2.304;-1;
9.216;0.225;-1;
1.152;12.288;-1;
7.680;13.281;-1;
0.768;11.520;0;
6.144;13.056;0;
6.144;4.833;-1;
12.288;13.056;0;
6.912;1.536;-1;
8.832;5.601;-1;
10.752;3.072;-1;
14.208;4.065;-1;
13.824;9.216;-1;
1.152;0.000;-1;
