x;y;0;
3.072;6.912;-1;
13.440;12.513;0;
8.064;10.752;-1;
6.912;1.761;0;
4.992;13.824;0;
13.440;14.817;-1;
6.528;0.225;-1;
9.984;12.288;-1;
3.456;11.520;-1;
1.536;5.601;-1;
7.296;14.592;-1;
6.912;12.513;0;
13.440;11.745;-1;
0.000;3.297;-1;
7.296;6.144;0;
1.536;3.072;0;
7.680;6.912;-1;
1.152;1.536;-1;
9.216;10.752;0;
9.984;14.592;-1;
10.752;13.824;0;
1.152;4.608;0;
1.536;2.304;0;
4.224;15.360;-1;
5.760;2.304;0;
6.528;3.072;-1;
13.824;13.824;0;
0.768;13.056;-1;
9.600;0.000;-1;
12.672;0.993;-1;
12.672;2.529;-1;
0.384;10.977;-1;
