x;y;0;
3.840;3.297;-1;
6.912;15.360;-1;
13.056;10.977;0;
10.368;6.144;-1;
11.136;9.216;0;
9.600;13.281;-1;
15.360;13.281;0;
11.904;1.536;-1;
14.592;14.049;-1;
8.448;0.993;-1;
12.288;9.216;-1;
4.608;5.376;0;
9.600;8.448;0;
4.992;4.065;0;
11.136;13.824;-1;
14.208;11.745;-1;
10.752;12.288;0;
6.144;6.369;-1;
7.296;14.592;0;
7.296;9.216;0;
6.528;3.297;-1;
5.760;3.072;0;
10.368;8.448;0;
6.912;10.752;-1;
13.440;13.281;0;
13.056;5.601;-1;
4.608;13.824;-1;
12.672;0.225;-1;
2.304;9.216;-1;
15.360;6.369;-1;
4.224;0.225;-1;
0.768;0.225;-1;
