x;y;0;
4.224;6.369;-1;
6.144;14.049;0;
6.912;3.072;-1;
13.824;9.984;-1;
9.984;11.745;-1;
15.360;7.905;-1;
14.208;4.065;0;
2.688;5.376;-1;
7.680;13.824;-1;
8.832;8.673;-1;
1.536;8.448;-1;
9.216;4.065;-1;
6.912;4.833;0;
12.288;10.977;0;
4.992;14.592;-1;
6.144;12.288;0;
12.288;8.448;0;
8.832;7.680;0;
9.600;10.752;0;
11.520;7.137;-1;
0.768;10.209;0;
3.072;14.049;-1;
14.976;3.840;-1;
14.592;5.376;-1;
0.000;10.209;-1;
10.752;6.912;0;
7.680;3.072;0;
12.672;1.536;-1;
14.592;14.049;-1;
1.152;14.817;-1;
4.224;0.225;-1;
1.536;0.000;-1;
