x;y;0;
6.528;12.513;0;
6.144;2.304;-1;
0.000;14.592;-1;
9.216;7.137;-1;
10.752;4.833;0;
6.912;14.592;-1;
0.768;6.912;-1;
6.528;10.752;0;
1.536;9.441;-1;
4.224;14.592;-1;
6.528;11.745;-1;
0.384;3.072;-1;
4.992;15.360;0;
8.832;5.376;0;
5.760;10.752;0;
1.536;4.065;0;
0.000;13.824;0;
1.152;0.768;-1;
3.072;3.072;-1;
9.216;3.297;-1;
5.376;12.288;0;
5.760;4.608;-1;
11.904;2.529;-1;
2.304;1.536;0;
5.760;9.441;-1;
2.688;6.369;0;
14.592;0.993;-1;
15.360;3.072;-1;
15.360;6.369;-1;
13.056;8.673;-1;
15.360;12.513;-1;
12.288;14.049;-1;
