x;y;0;
9.984;6.144;0;
6.912;7.680;-1;
11.520;4.065;0;
7.680;13.056;0;
2.688;8.448;-1;
6.144;11.745;-1;
11.520;10.752;0;
6.528;5.376;0;
1.152;5.376;-1;
3.072;5.601;0;
8.832;13.281;-1;
11.136;5.601;-1;
8.064;1.536;0;
7.680;4.833;0;
5.376;3.840;-1;
14.208;7.680;-1;
2.688;4.833;0;
2.304;0.000;-1;
11.904;9.441;-1;
0.768;8.673;0;
10.752;12.513;-1;
8.064;12.288;0;
0.384;3.297;-1;
12.672;8.673;0;
8.832;1.536;-1;
0.384;10.209;-1;
10.752;3.072;-1;
10.368;3.840;0;
6.144;7.680;0;
7.680;14.817;-1;
6.144;1.536;-1;
0.768;0.225;-1;
