x;y;0;
3.840;3.297;-1;
6.528;10.209;-1;
3.840;5.376;0;
0.768;9.216;0;
4.992;0.768;-1;
4.992;3.840;0;
0.000;3.072;-1;
4.992;1.761;0;
4.224;11.520;-1;
0.768;3.297;0;
10.368;14.592;-1;
9.984;3.072;-1;
0.000;9.216;-1;
11.520;5.601;0;
2.304;4.608;0;
9.600;10.752;-1;
1.920;12.288;0;
6.528;4.833;-1;
0.384;11.520;-1;
9.600;13.056;0;
0.768;6.369;-1;
10.368;6.912;-1;
6.528;4.065;0;
11.904;10.977;-1;
10.368;9.984;0;
4.992;14.817;-1;
14.592;6.369;-1;
0.768;14.049;-1;
14.592;8.448;-1;
13.440;13.281;-1;
11.904;0.225;-1;
14.976;2.304;-1;
