x;y;0;
3.456;6.912;-1;
11.520;2.529;-1;
8.448;1.536;-1;
5.760;3.297;0;
11.136;11.520;-1;
9.984;1.536;0;
14.592;10.752;-1;
13.056;9.984;0;
14.208;7.680;-1;
8.064;3.297;0;
15.360;5.601;-1;
8.064;14.049;-1;
9.216;1.761;0;
3.840;1.761;-1;
10.368;13.824;-1;
6.912;8.673;-1;
13.440;5.601;0;
10.368;11.745;0;
2.688;9.441;-1;
8.448;10.977;0;
9.216;5.601;0;
3.840;4.065;0;
9.984;7.680;-1;
13.056;9.216;0;
6.528;4.065;-1;
0.768;0.993;-1;
14.592;14.817;-1;
1.152;3.840;-1;
0.000;12.288;-1;
4.992;14.592;-1;
14.976;0.225;-1;
1.152;10.752;-1;
