x;y;0;
8.064;2.529;0;
6.912;5.376;-1;
3.840;7.137;-1;
4.224;5.601;0;
12.672;5.376;-1;
8.832;14.592;-1;
13.056;2.304;-1;
4.224;11.520;-1;
8.448;13.824;0;
5.376;10.209;0;
10.368;5.376;-1;
13.440;3.297;0;
5.376;2.529;-1;
6.912;12.513;-1;
3.456;0.225;-1;
10.368;11.745;-1;
4.224;2.304;0;
14.976;13.824;0;
4.224;3.840;0;
8.832;2.529;-1;
12.288;3.072;0;
0.384;3.840;-1;
4.992;12.513;0;
1.152;4.065;0;
0.384;9.216;-1;
14.976;15.360;-1;
1.152;14.592;-1;
14.976;0.993;-1;
15.360;12.288;-1;
13.824;9.216;-1;
3.840;14.817;-1;
0.000;1.761;-1;
