x;y;0;
3.456;14.049;0;
6.912;3.072;-1;
6.144;6.144;-1;
3.072;7.680;-1;
11.520;14.592;-1;
8.832;8.673;-1;
4.608;8.673;0;
3.840;8.673;0;
5.760;10.977;0;
4.608;5.376;0;
14.208;15.360;-1;
1.152;12.288;-1;
0.768;4.065;-1;
7.296;12.513;-1;
1.536;5.601;0;
7.296;9.216;0;
14.592;8.673;-1;
7.296;10.977;0;
0.000;7.905;-1;
13.056;13.281;0;
13.056;9.441;-1;
3.456;12.513;-1;
14.976;12.513;-1;
4.224;3.840;-1;
12.288;13.824;0;
11.904;12.513;-1;
7.680;15.360;-1;
2.304;14.592;-1;
7.296;7.137;0;
13.824;0.768;-1;
12.288;4.065;-1;
7.680;0.768;-1;
