x;y;0;
6.144;6.912;0;
6.528;9.441;-1;
9.216;13.281;-1;
4.224;4.608;0;
1.920;9.984;-1;
3.456;5.376;-1;
0.768;9.984;0;
8.064;10.752;0;
7.296;4.833;-1;
4.992;7.905;0;
13.056;5.376;-1;
1.536;9.216;0;
4.992;10.752;0;
0.768;8.673;-1;
5.376;9.984;0;
13.824;3.072;0;
15.360;5.376;-1;
14.208;1.536;-1;
12.288;0.993;-1;
10.752;2.304;-1;
7.680;8.448;0;
10.368;9.984;-1;
4.992;12.513;-1;
14.976;3.072;0;
5.376;14.817;-1;
14.976;11.520;-1;
13.824;14.592;-1;
0.000;3.297;-1;
15.360;7.680;-1;
4.224;0.225;-1;
14.976;13.824;-1;
0.768;13.824;-1;
