x;y;0;
4.224;7.905;-1;
0.768;9.216;-1;
4.608;13.824;0;
14.592;0.993;-1;
9.216;7.905;-1;
10.752;9.984;0;
13.440;13.056;0;
13.056;0.000;-1;
1.536;1.536;0;
2.304;3.297;-1;
15.360;4.065;-1;
6.912;0.000;-1;
3.072;14.592;-1;
5.376;3.840;0;
0.768;7.905;-1;
14.208;3.072;0;
8.448;11.520;-1;
14.208;13.824;0;
14.208;14.592;-1;
4.992;11.745;-1;
12.672;0.993;0;
13.824;9.216;-1;
6.912;5.601;-1;
8.448;0.000;-1;
3.072;1.761;-1;
12.288;7.905;-1;
15.360;12.513;-1;
13.440;1.536;0;
8.448;6.144;0;
11.136;15.360;-1;
1.152;0.000;-1;
1.536;15.360;-1;
