x;y;0;
9.216;7.905;0;
9.984;11.745;-1;
9.984;1.536;0;
8.832;0.768;-1;
12.288;3.297;0;
8.832;11.745;0;
8.448;14.817;-1;
8.448;9.984;0;
4.224;1.536;-1;
14.592;11.520;0;
15.360;13.056;-1;
6.912;6.912;0;
15.360;5.601;-1;
11.520;7.680;-1;
14.208;3.297;0;
13.056;5.376;-1;
6.528;8.673;-1;
6.144;13.824;-1;
7.296;14.592;0;
13.440;12.288;-1;
10.368;3.072;-1;
13.824;2.304;-1;
7.296;1.761;0;
11.520;6.912;0;
4.608;4.608;-1;
14.592;6.144;0;
5.376;0.225;-1;
4.224;6.912;-1;
2.304;9.984;-1;
0.000;0.993;-1;
4.224;14.817;-1;
14.976;0.225;-1;
