x;y;0;
13.440;6.369;-1;
9.216;7.137;0;
3.456;14.049;-1;
14.976;2.529;-1;
3.072;3.297;0;
11.136;9.216;0;
13.056;1.536;-1;
8.064;0.225;-1;
4.608;8.448;-1;
3.456;5.376;-1;
10.752;10.209;-1;
12.288;1.761;0;
3.840;9.216;0;
12.288;10.752;0;
12.672;7.137;0;
12.672;9.216;0;
14.976;7.905;-1;
6.144;6.369;0;
4.992;13.281;-1;
7.680;0.993;0;
11.520;3.297;-1;
8.448;5.376;-1;
13.056;12.513;-1;
3.840;4.608;0;
9.600;7.905;-1;
7.680;6.144;0;
3.840;3.072;-1;
1.536;14.592;-1;
0.768;8.448;-1;
0.768;11.745;-1;
14.976;12.288;-1;
0.384;2.529;-1;
