x;y;0;
12.672;10.752;0;
12.672;7.680;-1;
3.456;11.745;0;
1.536;9.984;-1;
8.832;14.049;-1;
0.768;1.761;-1;
6.144;3.297;-1;
3.840;0.768;-1;
3.840;6.912;-1;
1.152;5.601;-1;
10.752;11.745;-1;
2.304;2.304;0;
1.536;4.065;0;
1.536;11.745;0;
2.688;4.065;0;
8.448;9.216;-1;
15.360;7.680;0;
6.528;10.977;-1;
15.360;6.369;-1;
14.592;13.056;-1;
11.520;7.137;0;
0.768;11.745;-1;
1.536;0.000;-1;
11.136;4.608;-1;
2.688;11.745;0;
3.072;14.049;-1;
14.208;10.209;-1;
6.912;0.000;-1;
9.216;1.536;-1;
14.592;2.304;-1;
13.056;14.817;-1;
10.368;15.360;-1;
