x;y;0;
5.376;1.761;-1;
3.456;14.049;0;
6.144;3.297;0;
12.288;4.833;0;
14.592;7.680;-1;
1.152;7.680;0;
6.528;9.984;-1;
11.136;11.520;0;
3.072;4.833;-1;
1.152;8.673;0;
12.288;12.288;-1;
9.984;10.209;-1;
3.456;7.905;-1;
2.688;7.680;0;
8.064;4.608;-1;
6.528;13.056;-1;
14.592;3.840;-1;
3.072;3.072;-1;
0.000;9.984;-1;
3.840;14.817;-1;
11.136;7.137;-1;
13.056;3.297;-1;
3.072;6.369;0;
14.976;9.984;0;
14.976;11.745;-1;
12.288;6.144;0;
0.384;6.912;-1;
8.448;14.592;-1;
14.208;14.049;-1;
0.384;0.000;-1;
0.000;14.817;-1;
9.216;0.000;-1;
