x;y;0;
8.832;4.833;0;
6.912;4.608;0;
13.824;15.360;-1;
7.296;10.209;0;
9.984;0.768;-1;
8.064;0.768;-1;
9.984;5.376;0;
9.984;11.745;0;
6.912;8.448;-1;
9.216;10.977;0;
2.304;13.824;-1;
2.304;14.817;-1;
5.376;0.768;-1;
8.064;1.536;0;
4.608;2.529;0;
2.304;6.369;-1;
2.688;7.680;-1;
4.992;4.065;-1;
14.208;13.824;-1;
13.056;11.520;-1;
9.216;3.072;0;
13.056;13.056;0;
8.832;7.680;0;
12.288;8.448;-1;
13.824;3.072;-1;
9.216;5.601;-1;
6.528;12.288;-1;
4.224;6.912;0;
9.216;13.056;-1;
15.360;6.912;-1;
14.208;5.376;-1;
9.216;8.448;0;
