x;y;0;
9.216;10.209;0;
9.984;0.768;-1;
6.912;7.137;-1;
11.520;10.752;-1;
14.592;7.137;-1;
11.136;6.144;0;
6.144;5.601;0;
6.144;0.993;0;
13.056;2.529;0;
14.976;1.761;-1;
3.840;0.993;-1;
6.912;2.529;-1;
12.288;9.441;0;
4.224;2.529;0;
2.688;5.601;-1;
6.912;0.768;0;
13.056;10.752;0;
13.056;13.056;0;
15.360;4.833;-1;
2.688;3.297;-1;
10.752;7.680;-1;
14.592;9.984;-1;
12.288;3.840;-1;
2.688;2.304;0;
8.832;12.288;-1;
5.760;0.000;-1;
4.992;4.608;0;
14.592;5.601;0;
14.208;12.513;-1;
3.072;10.752;-1;
14.976;0.000;-1;
11.136;15.360;-1;
