x;y;0;
10.368;10.209;-1;
3.072;14.592;-1;
6.912;4.065;-1;
7.296;0.993;-1;
3.840;1.536;-1;
2.304;10.209;-1;
5.760;0.993;0;
11.136;7.905;0;
5.376;9.984;-1;
4.608;14.049;-1;
9.600;8.673;0;
13.440;10.977;0;
8.832;6.144;-1;
8.448;10.977;0;
10.368;11.745;0;
6.912;10.752;0;
3.840;4.065;-1;
13.440;8.673;-1;
12.288;13.824;-1;
11.904;4.065;-1;
6.528;12.288;0;
0.768;12.288;0;
14.208;10.977;-1;
0.000;13.056;-1;
6.144;3.840;0;
9.984;12.513;0;
4.224;13.281;0;
9.600;14.592;-1;
7.296;11.745;-1;
11.520;0.768;-1;
13.056;1.536;-1;
0.768;2.529;-1;
