x;y;0;
6.528;0.993;-1;
5.376;0.993;0;
7.296;3.072;0;
11.904;7.680;0;
6.144;14.049;-1;
13.440;0.993;0;
3.456;14.049;-1;
2.688;8.448;-1;
5.376;7.137;-1;
4.224;0.768;-1;
12.672;10.209;-1;
3.072;13.056;0;
5.376;2.529;0;
14.592;10.209;0;
3.072;11.520;-1;
14.592;8.673;-1;
6.912;12.288;0;
6.528;10.977;-1;
9.216;10.752;0;
10.752;0.993;-1;
9.216;5.376;-1;
9.984;10.977;0;
6.528;3.840;-1;
12.288;6.144;-1;
9.984;12.513;-1;
8.448;2.529;0;
10.368;1.761;0;
13.824;0.225;-1;
14.976;2.529;-1;
0.000;7.905;-1;
0.768;12.513;-1;
13.824;13.824;-1;
