x;y;0;
3.840;10.209;0;
9.984;10.752;0;
6.144;1.761;0;
6.912;0.000;-1;
13.440;6.912;0;
9.600;2.304;0;
12.288;7.137;-1;
3.072;12.288;-1;
6.912;4.065;-1;
6.144;9.441;-1;
5.376;8.448;0;
11.520;14.817;-1;
6.144;4.065;0;
10.752;1.536;-1;
1.536;11.745;0;
10.368;13.824;0;
0.000;9.984;-1;
9.600;11.520;0;
9.984;9.441;-1;
0.000;11.745;-1;
14.592;6.144;-1;
3.072;6.369;-1;
10.752;11.520;-1;
13.056;5.601;0;
12.288;3.072;-1;
6.912;15.360;-1;
0.384;15.360;-1;
3.840;0.768;-1;
0.000;4.833;-1;
0.768;0.000;-1;
14.592;2.304;-1;
15.360;14.592;-1;
