x;y;0;
9.984;13.056;-1;
7.680;9.984;0;
3.072;5.601;0;
3.456;10.752;-1;
7.680;11.745;0;
8.832;3.297;-1;
5.376;3.072;0;
12.288;9.984;-1;
7.680;10.977;0;
11.904;5.376;-1;
7.296;0.768;-1;
1.152;8.673;-1;
12.288;2.304;-1;
8.448;8.673;-1;
1.152;6.912;-1;
6.912;12.513;-1;
15.360;4.833;-1;
13.440;5.601;0;
8.832;1.536;0;
6.528;6.369;-1;
5.760;9.216;0;
10.368;4.065;0;
4.224;4.833;-1;
6.912;11.520;0;
6.528;3.840;0;
10.368;10.752;0;
15.360;1.536;-1;
4.224;14.592;-1;
13.824;12.288;-1;
3.456;0.768;-1;
15.360;8.448;-1;
14.592;15.360;-1;
