x;y;0;
7.680;3.840;-1;
4.224;13.824;-1;
4.224;6.369;-1;
6.912;15.360;-1;
0.000;4.065;-1;
2.304;3.297;-1;
0.000;6.144;-1;
4.608;8.448;0;
6.912;0.000;-1;
7.296;6.912;0;
5.760;13.281;0;
13.056;3.840;0;
6.528;11.745;0;
13.056;2.304;0;
10.752;2.529;-1;
2.688;4.833;0;
10.752;3.840;0;
14.208;3.072;-1;
8.448;8.448;-1;
5.760;10.752;-1;
10.368;5.376;-1;
5.760;0.993;0;
8.448;13.056;-1;
3.072;10.209;-1;
6.912;5.601;0;
4.608;1.761;-1;
4.608;11.745;0;
3.840;12.513;0;
13.056;14.592;-1;
14.592;13.056;-1;
15.360;11.520;-1;
13.440;0.225;-1;
