x;y;0;
4.992;3.072;0;
6.144;6.912;-1;
12.672;14.592;0;
3.456;3.840;0;
14.976;4.833;0;
10.752;13.281;0;
15.360;13.281;-1;
11.136;14.049;-1;
3.072;13.056;-1;
13.440;14.817;-1;
6.912;6.912;0;
2.304;3.072;0;
10.368;0.768;-1;
7.296;12.513;0;
1.536;4.065;0;
11.520;5.601;0;
15.360;3.840;-1;
8.448;1.761;-1;
14.592;11.745;0;
8.064;14.592;-1;
12.672;8.673;-1;
1.152;3.297;-1;
4.224;12.513;0;
14.208;9.441;-1;
10.368;4.833;-1;
6.912;11.520;-1;
3.840;3.072;-1;
9.984;2.529;0;
9.984;9.984;-1;
3.840;15.360;-1;
0.768;7.680;-1;
0.000;12.513;-1;
