x;y;0;
3.840;14.049;0;
6.912;4.608;0;
2.304;11.520;-1;
6.144;2.304;-1;
6.912;10.209;-1;
8.448;11.745;0;
1.152;6.144;-1;
3.456;10.209;0;
14.976;8.448;-1;
8.832;10.752;0;
5.760;12.513;0;
3.840;5.601;-1;
8.832;13.056;0;
14.208;0.768;-1;
13.824;14.049;-1;
4.992;15.360;-1;
3.456;13.281;0;
13.824;12.513;0;
8.064;14.049;-1;
11.136;9.984;-1;
11.520;13.281;-1;
14.208;8.448;0;
3.456;9.216;-1;
14.208;1.536;0;
2.688;13.824;-1;
13.440;8.673;-1;
3.840;3.072;-1;
9.984;12.513;0;
8.064;4.065;-1;
3.072;3.840;0;
1.920;7.905;0;
11.520;1.761;-1;
