x;y;0;
6.528;0.993;-1;
9.216;10.209;0;
9.216;6.912;-1;
4.992;12.288;-1;
14.208;6.369;-1;
9.216;7.680;0;
4.992;1.536;0;
6.528;2.304;0;
12.288;3.297;0;
6.144;9.984;0;
9.216;12.513;-1;
5.376;3.072;-1;
6.528;11.745;-1;
4.992;8.673;-1;
2.304;9.216;0;
9.600;9.441;0;
9.600;8.448;0;
11.904;9.441;-1;
10.368;0.225;0;
5.376;10.209;0;
13.440;3.297;-1;
3.072;0.000;-1;
11.136;0.000;-1;
4.224;0.993;0;
2.688;3.840;-1;
14.976;13.824;-1;
8.832;10.977;0;
13.824;13.824;0;
1.152;9.441;-1;
12.672;12.513;-1;
0.384;12.288;-1;
15.360;10.209;-1;
