x;y;0;
6.912;11.745;-1;
10.368;7.905;-1;
2.304;9.984;0;
1.152;13.824;-1;
11.520;11.745;-1;
9.216;13.281;-1;
6.528;0.768;-1;
1.536;6.912;0;
13.824;3.840;0;
11.136;4.065;-1;
13.440;7.137;0;
4.608;2.529;0;
3.456;10.977;-1;
14.592;6.369;-1;
0.768;8.448;-1;
9.216;9.216;0;
4.992;13.056;0;
6.144;8.448;0;
6.144;4.065;-1;
4.608;7.905;-1;
13.824;3.072;-1;
7.296;2.304;0;
4.608;10.209;0;
4.608;14.817;-1;
1.920;14.817;-1;
2.688;4.608;0;
10.368;1.761;-1;
0.768;5.376;-1;
3.072;2.304;-1;
1.920;0.000;-1;
12.672;14.817;-1;
9.984;15.360;-1;
