x;y;0;
6.528;0.993;-1;
6.144;6.912;-1;
5.376;10.977;-1;
3.456;4.608;-1;
1.152;13.824;-1;
1.152;5.601;-1;
4.992;3.297;-1;
3.072;7.905;0;
6.144;5.601;0;
0.000;7.680;-1;
10.752;7.905;-1;
1.152;8.448;0;
3.840;7.137;0;
1.920;9.984;0;
3.072;12.288;-1;
3.456;5.376;0;
0.768;9.984;-1;
4.992;8.673;0;
1.536;12.513;0;
14.208;13.281;-1;
9.600;4.608;-1;
10.368;3.072;0;
7.680;9.441;0;
11.136;0.993;-1;
8.832;9.441;-1;
6.528;4.608;0;
14.208;14.817;-1;
13.440;1.761;-1;
4.608;14.592;-1;
13.824;11.745;-1;
15.360;6.912;-1;
14.592;4.065;-1;
