x;y;0;
4.992;12.288;-1;
13.440;6.369;-1;
0.384;8.448;-1;
11.904;10.752;-1;
9.216;13.281;0;
5.376;13.056;0;
15.360;4.065;-1;
0.384;10.752;-1;
10.368;10.209;0;
8.064;1.536;-1;
5.760;14.049;-1;
6.528;7.137;0;
8.064;13.824;0;
6.912;4.833;-1;
5.376;10.209;0;
8.448;3.297;0;
0.384;4.608;0;
14.976;7.905;0;
12.672;7.905;0;
14.208;4.608;0;
14.592;8.673;-1;
9.216;14.817;-1;
11.904;14.592;-1;
6.912;8.673;-1;
9.600;7.905;-1;
0.768;3.840;-1;
11.520;9.984;0;
3.840;4.065;-1;
5.760;6.144;0;
6.144;12.513;0;
1.536;10.752;0;
12.288;1.761;-1;
