x;y;0;
6.912;7.680;-1;
4.608;5.601;-1;
11.520;9.441;0;
12.672;5.601;-1;
4.608;7.137;0;
1.920;11.520;-1;
3.456;9.441;-1;
6.912;10.209;0;
9.984;4.833;-1;
5.376;7.905;0;
7.680;2.529;-1;
11.904;14.049;-1;
8.448;14.817;0;
13.824;8.673;-1;
10.368;9.441;-1;
12.672;10.209;0;
11.520;14.817;0;
4.224;11.520;0;
7.296;12.513;-1;
8.448;5.601;0;
3.840;13.056;-1;
13.056;3.072;-1;
13.056;13.281;0;
12.672;3.840;0;
9.216;15.360;-1;
6.912;1.536;0;
4.992;2.529;-1;
4.608;4.833;0;
15.360;13.281;-1;
13.824;0.993;-1;
0.000;9.216;-1;
4.992;0.225;-1;
