x;y;0;
10.752;9.984;-1;
1.920;14.592;-1;
5.376;7.680;0;
5.760;8.448;0;
9.984;7.137;0;
11.136;5.601;-1;
14.208;4.065;-1;
9.600;13.281;-1;
6.912;3.840;0;
10.752;10.977;0;
13.824;0.768;-1;
6.528;10.752;0;
6.912;6.144;-1;
6.912;9.984;0;
1.536;9.216;-1;
0.384;11.745;-1;
4.992;14.592;-1;
7.680;0.993;-1;
10.368;8.673;0;
4.224;10.209;-1;
8.064;5.376;0;
9.600;2.529;-1;
4.224;4.833;-1;
3.840;13.281;0;
9.984;9.984;0;
7.296;11.745;-1;
2.304;13.281;0;
12.672;0.000;-1;
1.536;0.225;-1;
15.360;5.376;-1;
4.608;0.000;-1;
15.360;12.513;-1;
